,date,max-min
11769,23-mar-1994,41.0
11770,24-mar-1994,47.480000000000004
11771,25-mar-1994,48.56
11772,26-mar-1994,49.1
11773,27-mar-1994,39.38
11774,28-mar-1994,42.620000000000005
11775,29-mar-1994,45.68
11776,30-mar-1994,46.04
11777,31-mar-1994,44.42
11778,01-apr-1994,45.32
11779,02-apr-1994,44.06
11780,03-apr-1994,48.74
11781,04-apr-1994,43.16
11782,05-apr-1994,43.7
11783,06-apr-1994,42.620000000000005
11784,07-apr-1994,44.42
11785,08-apr-1994,47.480000000000004
11786,09-apr-1994,45.68
11787,10-apr-1994,45.32
11788,11-apr-1994,45.5
11789,12-apr-1994,45.68
11790,13-apr-1994,48.019999999999996
11791,14-apr-1994,52.34
11792,15-apr-1994,47.3
11793,16-apr-1994,50.0
11794,17-apr-1994,55.040000000000006
11795,18-apr-1994,45.86
11796,19-apr-1994,44.96
11797,20-apr-1994,42.980000000000004
11798,21-apr-1994,40.82
11799,22-apr-1994,39.019999999999996
11800,23-apr-1994,40.64
11801,24-apr-1994,41.18
11802,25-apr-1994,43.52
11803,26-apr-1994,42.26
11804,27-apr-1994,37.04
11805,28-apr-1994,38.3
11806,29-apr-1994,44.6
11807,30-apr-1994,50.72
11808,01-may-1994,47.120000000000005
11809,02-may-1994,35.24
11810,03-may-1994,41.36
11811,04-may-1994,43.52
11812,05-may-1994,46.22
11813,06-may-1994,44.6
11814,07-may-1994,46.76
11815,08-may-1994,45.5
11816,09-may-1994,48.92
11817,10-may-1994,39.019999999999996
11818,11-may-1994,36.5
11819,12-may-1994,39.92
11820,13-may-1994,47.66
11821,14-may-1994,48.019999999999996
11822,15-may-1994,41.36
11823,16-may-1994,35.96
11824,17-may-1994,43.34
11825,18-may-1994,44.42
11826,19-may-1994,42.44
11827,20-may-1994,42.44
11828,21-may-1994,40.1
11829,22-may-1994,46.22
11830,23-may-1994,44.78
11831,24-may-1994,42.26
11832,25-may-1994,35.42
11833,26-may-1994,41.54
11834,27-may-1994,46.76
11835,28-may-1994,48.2
11836,29-may-1994,46.58
11837,30-may-1994,48.56
11838,31-may-1994,50.0
11839,01-jun-1994,42.8
11840,02-jun-1994,43.7
11841,03-jun-1994,42.8
11842,04-jun-1994,46.04
11843,05-jun-1994,48.379999999999995
11844,06-jun-1994,39.92
11845,07-jun-1994,46.4
11846,08-jun-1994,46.04
11847,09-jun-1994,48.379999999999995
11848,10-jun-1994,42.26
11849,11-jun-1994,48.56
11850,12-jun-1994,48.2
11851,13-jun-1994,48.379999999999995
11852,14-jun-1994,50.0
11853,15-jun-1994,57.379999999999995
11854,16-jun-1994,58.1
11855,17-jun-1994,49.46
11856,18-jun-1994,39.2
11857,19-jun-1994,39.019999999999996
11858,20-jun-1994,38.66
11859,21-jun-1994,42.26
11860,22-jun-1994,50.18
11861,23-jun-1994,38.84
11862,24-jun-1994,39.92
11863,25-jun-1994,42.26
11864,26-jun-1994,39.92
11865,27-jun-1994,36.86
11866,28-jun-1994,41.54
11867,29-jun-1994,43.7
11868,30-jun-1994,44.78
11869,01-jul-1994,48.019999999999996
11870,02-jul-1994,38.66
11871,03-jul-1994,39.74
11872,04-jul-1994,44.24
11873,05-jul-1994,40.28
11874,06-jul-1994,43.7
11875,07-jul-1994,44.78
11876,08-jul-1994,47.120000000000005
11877,09-jul-1994,36.14
11878,10-jul-1994,39.2
11879,11-jul-1994,38.66
11880,12-jul-1994,46.76
11881,13-jul-1994,51.620000000000005
11882,14-jul-1994,42.44
11883,15-jul-1994,44.42
11884,16-jul-1994,41.18
11885,17-jul-1994,52.16
11886,18-jul-1994,41.0
11887,19-jul-1994,42.980000000000004
11888,20-jul-1994,39.74
11889,21-jul-1994,47.480000000000004
11890,22-jul-1994,47.480000000000004
11891,23-jul-1994,50.900000000000006
11892,24-jul-1994,44.6
11893,25-jul-1994,38.84
11894,26-jul-1994,44.42
11895,27-jul-1994,45.32
11896,28-jul-1994,43.34
11897,29-jul-1994,40.82
11898,30-jul-1994,35.6
11899,31-jul-1994,40.64
11900,01-aug-1994,42.980000000000004
11901,02-aug-1994,43.52
11902,03-aug-1994,40.64
11903,04-aug-1994,41.0
11904,05-aug-1994,42.980000000000004
11905,06-aug-1994,44.6
11906,07-aug-1994,44.96
11907,08-aug-1994,42.26
11908,09-aug-1994,40.1
11909,10-aug-1994,35.96
11910,11-aug-1994,47.120000000000005
11911,12-aug-1994,42.44
11912,13-aug-1994,47.66
11913,14-aug-1994,43.34
11914,15-aug-1994,45.68
11915,16-aug-1994,43.52
11916,17-aug-1994,45.14
11917,18-aug-1994,49.28
11918,19-aug-1994,43.52
11919,20-aug-1994,42.08
11920,21-aug-1994,43.879999999999995
11921,22-aug-1994,40.28
11922,23-aug-1994,44.6
11923,24-aug-1994,45.5
11924,25-aug-1994,42.44
11925,26-aug-1994,42.44
11926,27-aug-1994,46.4
11927,28-aug-1994,47.120000000000005
11928,29-aug-1994,46.58
11929,30-aug-1994,46.94
11930,31-aug-1994,42.08
11931,01-sep-1994,49.64
11932,02-sep-1994,42.8
11933,03-sep-1994,44.96
11934,04-sep-1994,47.120000000000005
11935,05-sep-1994,45.5
11936,06-sep-1994,46.4
11937,07-sep-1994,46.58
11938,08-sep-1994,45.14
11939,09-sep-1994,41.18
11940,10-sep-1994,45.5
11941,11-sep-1994,43.34
11942,12-sep-1994,42.980000000000004
11943,13-sep-1994,43.34
11944,14-sep-1994,41.72
11945,15-sep-1994,46.22
11946,16-sep-1994,43.879999999999995
11947,17-sep-1994,46.4
11948,18-sep-1994,43.34
11949,19-sep-1994,41.9
11950,20-sep-1994,42.26
11951,21-sep-1994,42.8
11952,22-sep-1994,49.64
11953,23-sep-1994,51.8
11954,24-sep-1994,37.58
11955,25-sep-1994,37.22
11956,26-sep-1994,45.68
11957,27-sep-1994,45.68
11958,28-sep-1994,41.72
11959,29-sep-1994,36.86
11960,30-sep-1994,37.04
11961,01-oct-1994,39.2
11962,02-oct-1994,41.18
11963,03-oct-1994,47.3
11964,04-oct-1994,51.26
11965,05-oct-1994,48.019999999999996
11966,06-oct-1994,41.9
11967,07-oct-1994,35.24
11968,08-oct-1994,43.879999999999995
11969,09-oct-1994,46.4
11970,10-oct-1994,44.6
11971,11-oct-1994,50.36
11972,12-oct-1994,52.16
11973,13-oct-1994,42.08
11974,14-oct-1994,39.019999999999996
11975,15-oct-1994,40.1
11976,16-oct-1994,35.42
11977,17-oct-1994,34.88
11978,18-oct-1994,36.32
11979,19-oct-1994,43.34
11980,20-oct-1994,37.22
11981,21-oct-1994,41.54
11982,22-oct-1994,42.44
11983,23-oct-1994,45.5
11984,24-oct-1994,43.52
11985,25-oct-1994,44.6
11986,26-oct-1994,45.5
11987,27-oct-1994,45.86
11988,28-oct-1994,39.92
11989,29-oct-1994,41.72
11990,30-oct-1994,38.480000000000004
11991,31-oct-1994,42.26
11992,01-nov-1994,44.78
11993,02-nov-1994,39.019999999999996
11994,03-nov-1994,39.38
11995,04-nov-1994,43.52
11996,05-nov-1994,45.86
11997,06-nov-1994,43.52
11998,07-nov-1994,34.7
11999,08-nov-1994,38.12
12000,09-nov-1994,35.96
12001,10-nov-1994,39.019999999999996
12002,11-nov-1994,46.04
12003,12-nov-1994,39.38
12004,13-nov-1994,35.78
12005,14-nov-1994,40.46
12006,15-nov-1994,43.16
12007,16-nov-1994,45.68
12008,17-nov-1994,43.52
12009,18-nov-1994,35.96
12010,19-nov-1994,40.1
12011,20-nov-1994,40.46
12012,21-nov-1994,39.2
12013,22-nov-1994,35.6
12014,23-nov-1994,34.34
12015,24-nov-1994,34.52
12016,25-nov-1994,34.16
12017,26-nov-1994,34.88
12018,27-nov-1994,44.42
12019,28-nov-1994,42.620000000000005
12020,29-nov-1994,40.82
12021,30-nov-1994,35.96
12022,01-dec-1994,36.32
12023,02-dec-1994,36.5
12024,03-dec-1994,40.28
12025,04-dec-1994,45.5
12026,05-dec-1994,45.14
12027,06-dec-1994,44.42
12028,07-dec-1994,43.16
12029,08-dec-1994,49.28
12030,09-dec-1994,44.06
12031,10-dec-1994,39.2
12032,11-dec-1994,33.8
12033,12-dec-1994,35.6
12034,13-dec-1994,49.64
12035,14-dec-1994,45.32
12036,15-dec-1994,38.480000000000004
12037,16-dec-1994,45.32
12038,17-dec-1994,44.96
12039,18-dec-1994,43.7
12040,19-dec-1994,40.28
12041,20-dec-1994,39.2
12042,21-dec-1994,37.76
12043,22-dec-1994,37.22
12044,23-dec-1994,35.96
12045,24-dec-1994,38.12
12046,25-dec-1994,43.7
12047,26-dec-1994,44.06
12048,27-dec-1994,35.24
12049,28-dec-1994,42.8
12050,29-dec-1994,39.38
12051,30-dec-1994,41.36
12052,31-dec-1994,40.64
12053,01-jan-1995,44.42
12054,02-jan-1995,45.5
12055,03-jan-1995,38.84
12056,04-jan-1995,40.82
12057,05-jan-1995,44.42
12058,06-jan-1995,42.26
12059,07-jan-1995,40.28
12060,08-jan-1995,44.78
12061,09-jan-1995,41.0
12062,10-jan-1995,41.72
12063,11-jan-1995,50.0
12064,12-jan-1995,44.96
12065,13-jan-1995,42.44
12066,14-jan-1995,42.26
12067,15-jan-1995,40.82
12068,16-jan-1995,48.74
12069,17-jan-1995,43.34
12070,18-jan-1995,39.38
12071,19-jan-1995,41.54
12072,20-jan-1995,41.36
12073,21-jan-1995,43.879999999999995
12074,22-jan-1995,38.12
12075,23-jan-1995,41.9
12076,24-jan-1995,38.12
12077,25-jan-1995,47.84
12078,26-jan-1995,39.92
12079,27-jan-1995,47.3
12080,28-jan-1995,39.019999999999996
12081,29-jan-1995,47.66
12082,30-jan-1995,50.540000000000006
12083,31-jan-1995,41.54
12084,01-feb-1995,42.980000000000004
12085,02-feb-1995,47.120000000000005
12086,03-feb-1995,40.1
12087,04-feb-1995,43.16
12088,05-feb-1995,38.66
12089,06-feb-1995,35.78
12090,07-feb-1995,37.22
12091,08-feb-1995,35.96
12092,09-feb-1995,39.019999999999996
12093,10-feb-1995,38.480000000000004
12094,11-feb-1995,42.980000000000004
12095,12-feb-1995,40.1
12096,13-feb-1995,41.18
12097,14-feb-1995,46.22
12098,15-feb-1995,41.18
12099,16-feb-1995,44.78
12100,17-feb-1995,41.0
12101,18-feb-1995,44.6
12102,19-feb-1995,42.620000000000005
12103,20-feb-1995,42.8
12104,21-feb-1995,46.58
12105,22-feb-1995,47.120000000000005
12106,23-feb-1995,43.16
12107,24-feb-1995,42.980000000000004
12108,25-feb-1995,40.82
12109,26-feb-1995,44.96
12110,27-feb-1995,51.44
12111,28-feb-1995,44.6
12112,01-mar-1995,43.34
12113,02-mar-1995,38.66
12114,03-mar-1995,42.980000000000004
12115,04-mar-1995,48.92
12116,05-mar-1995,43.34
12117,06-mar-1995,41.36
12118,07-mar-1995,43.34
12119,08-mar-1995,43.879999999999995
12120,09-mar-1995,48.019999999999996
12121,10-mar-1995,40.82
12122,11-mar-1995,43.34
12123,12-mar-1995,46.76
12124,13-mar-1995,38.3
12125,14-mar-1995,43.52
12126,15-mar-1995,43.16
12127,16-mar-1995,47.84
12128,17-mar-1995,42.980000000000004
12129,18-mar-1995,47.480000000000004
12130,19-mar-1995,44.6
12131,20-mar-1995,47.3
12132,21-mar-1995,42.620000000000005
12133,22-mar-1995,40.28
12134,23-mar-1995,39.74
12135,24-mar-1995,47.120000000000005
12136,25-mar-1995,44.96
12137,26-mar-1995,41.18
12138,27-mar-1995,42.26
12139,28-mar-1995,46.94
12140,29-mar-1995,42.980000000000004
12141,30-mar-1995,39.56
12142,31-mar-1995,42.980000000000004
12143,01-apr-1995,53.96
12144,02-apr-1995,43.34
12145,03-apr-1995,41.9
12146,04-apr-1995,43.34
12147,05-apr-1995,40.1
12148,06-apr-1995,50.72
12149,07-apr-1995,45.14
12150,08-apr-1995,42.26
12151,09-apr-1995,44.78
12152,10-apr-1995,41.54
12153,11-apr-1995,49.1
12154,12-apr-1995,51.620000000000005
12155,13-apr-1995,51.08
12156,14-apr-1995,57.019999999999996
12157,15-apr-1995,47.66
12158,16-apr-1995,45.5
12159,17-apr-1995,41.36
12160,18-apr-1995,46.94
12161,19-apr-1995,49.46
12162,20-apr-1995,49.82
12163,21-apr-1995,51.44
12164,22-apr-1995,51.620000000000005
12165,23-apr-1995,41.9
12166,24-apr-1995,50.540000000000006
12167,25-apr-1995,51.08
12168,26-apr-1995,53.96
12169,27-apr-1995,38.66
12170,28-apr-1995,39.019999999999996
12171,29-apr-1995,48.2
12172,30-apr-1995,36.5
12173,01-may-1995,35.96
12174,02-may-1995,37.22
12175,03-may-1995,45.14
12176,04-may-1995,49.82
12177,05-may-1995,52.34
12178,06-may-1995,53.42
12179,07-may-1995,49.1
12180,08-may-1995,45.86
12181,09-may-1995,47.84
12182,10-may-1995,37.22
12183,11-may-1995,42.980000000000004
12184,12-may-1995,47.120000000000005
12185,13-may-1995,50.36
12186,14-may-1995,49.64
12187,15-may-1995,44.6
12188,16-may-1995,37.94
12189,17-may-1995,49.46
12190,18-may-1995,51.620000000000005
12191,19-may-1995,45.68
12192,20-may-1995,47.84
12193,21-may-1995,36.32
12194,22-may-1995,41.36
12195,23-may-1995,39.019999999999996
12196,24-may-1995,41.36
12197,25-may-1995,46.94
12198,26-may-1995,40.1
12199,27-may-1995,37.04
12200,28-may-1995,38.3
12201,29-may-1995,43.16
12202,30-may-1995,42.26
12203,31-may-1995,40.64
12204,01-jun-1995,42.44
12205,02-jun-1995,43.16
12206,03-jun-1995,43.34
12207,04-jun-1995,44.78
12208,05-jun-1995,45.5
12209,06-jun-1995,48.92
12210,07-jun-1995,48.019999999999996
12211,08-jun-1995,47.480000000000004
12212,09-jun-1995,48.2
12213,10-jun-1995,41.18
12214,11-jun-1995,46.94
12215,12-jun-1995,50.18
12216,13-jun-1995,53.24
12217,14-jun-1995,51.44
12218,15-jun-1995,51.26
12219,16-jun-1995,41.9
12220,17-jun-1995,48.019999999999996
12221,18-jun-1995,46.22
12222,19-jun-1995,35.24
12223,20-jun-1995,44.06
12224,21-jun-1995,49.1
12225,22-jun-1995,52.16
12226,23-jun-1995,56.3
12227,24-jun-1995,54.5
12228,25-jun-1995,44.24
12229,26-jun-1995,53.06
12230,27-jun-1995,50.0
12231,28-jun-1995,55.400000000000006
12232,29-jun-1995,47.84
12233,30-jun-1995,53.78
12234,01-jul-1995,46.58
12235,02-jul-1995,46.76
12236,03-jul-1995,42.8
12237,04-jul-1995,52.34
12238,05-jul-1995,49.1
12239,06-jul-1995,39.38
12240,07-jul-1995,43.16
12241,08-jul-1995,45.86
12242,09-jul-1995,49.64
12243,10-jul-1995,39.56
12244,11-jul-1995,41.72
12245,12-jul-1995,42.980000000000004
12246,13-jul-1995,41.0
12247,14-jul-1995,40.64
12248,15-jul-1995,46.58
12249,16-jul-1995,41.18
12250,17-jul-1995,39.74
12251,18-jul-1995,40.1
12252,19-jul-1995,38.480000000000004
12253,20-jul-1995,44.24
12254,21-jul-1995,46.04
12255,22-jul-1995,46.94
12256,23-jul-1995,43.7
12257,24-jul-1995,43.52
12258,25-jul-1995,50.72
12259,26-jul-1995,46.94
12260,27-jul-1995,39.56
12261,28-jul-1995,36.32
12262,29-jul-1995,38.66
12263,30-jul-1995,42.44
12264,31-jul-1995,43.7
12265,01-aug-1995,44.96
12266,02-aug-1995,46.4
12267,03-aug-1995,51.44
12268,04-aug-1995,46.4
12269,05-aug-1995,44.06
12270,06-aug-1995,55.400000000000006
12271,07-aug-1995,49.28
12272,08-aug-1995,45.32
12273,09-aug-1995,45.5
12274,10-aug-1995,48.019999999999996
12275,11-aug-1995,45.14
12276,12-aug-1995,45.32
12277,13-aug-1995,47.84
12278,14-aug-1995,48.379999999999995
12279,15-aug-1995,44.06
12280,16-aug-1995,44.06
12281,17-aug-1995,54.68
12282,18-aug-1995,50.900000000000006
12283,19-aug-1995,49.28
12284,20-aug-1995,50.18
12285,21-aug-1995,52.879999999999995
12286,22-aug-1995,47.480000000000004
12287,23-aug-1995,48.92
12288,24-aug-1995,45.32
12289,25-aug-1995,42.44
12290,26-aug-1995,45.86
12291,27-aug-1995,44.78
12292,28-aug-1995,48.019999999999996
12293,29-aug-1995,47.3
12294,30-aug-1995,47.120000000000005
12295,31-aug-1995,49.64
12296,01-sep-1995,44.6
12297,02-sep-1995,46.58
12298,03-sep-1995,49.28
12299,04-sep-1995,48.56
12300,05-sep-1995,45.14
12301,06-sep-1995,45.14
12302,07-sep-1995,44.6
12303,08-sep-1995,45.5
12304,09-sep-1995,47.480000000000004
12305,10-sep-1995,44.96
12306,11-sep-1995,40.1
12307,12-sep-1995,49.28
12308,13-sep-1995,46.4
12309,14-sep-1995,44.6
12310,15-sep-1995,47.3
12311,16-sep-1995,44.96
12312,17-sep-1995,46.04
12313,18-sep-1995,49.1
12314,19-sep-1995,48.2
12315,20-sep-1995,44.96
12316,21-sep-1995,47.84
12317,22-sep-1995,45.14
12318,23-sep-1995,46.58
12319,24-sep-1995,42.620000000000005
12320,25-sep-1995,50.72
12321,26-sep-1995,42.980000000000004
12322,27-sep-1995,42.44
12323,28-sep-1995,45.86
12324,29-sep-1995,46.22
12325,30-sep-1995,40.64
12326,01-oct-1995,40.28
12327,02-oct-1995,38.480000000000004
12328,03-oct-1995,43.7
12329,04-oct-1995,44.6
12330,05-oct-1995,44.6
12331,06-oct-1995,40.82
12332,07-oct-1995,39.92
12333,08-oct-1995,37.94
12334,09-oct-1995,41.36
12335,10-oct-1995,42.980000000000004
12336,11-oct-1995,39.38
12337,12-oct-1995,34.34
12338,13-oct-1995,35.6
12339,14-oct-1995,35.42
12340,15-oct-1995,39.2
12341,16-oct-1995,34.7
12342,17-oct-1995,46.76
12343,18-oct-1995,44.42
12344,19-oct-1995,46.4
12345,20-oct-1995,41.9
12346,21-oct-1995,46.04
12347,22-oct-1995,37.04
12348,23-oct-1995,34.7
12349,24-oct-1995,47.84
12350,25-oct-1995,44.78
12351,26-oct-1995,45.86
12352,27-oct-1995,44.6
12353,28-oct-1995,48.74
12354,29-oct-1995,48.2
12355,30-oct-1995,38.12
12356,31-oct-1995,37.22
12357,01-nov-1995,46.4
12358,02-nov-1995,44.42
12359,03-nov-1995,42.08
12360,04-nov-1995,34.34
12361,05-nov-1995,37.94
12362,06-nov-1995,37.22
12363,07-nov-1995,38.480000000000004
12364,08-nov-1995,43.7
12365,09-nov-1995,42.620000000000005
12366,10-nov-1995,36.86
12367,11-nov-1995,42.08
12368,12-nov-1995,39.56
12369,13-nov-1995,41.18
12370,14-nov-1995,37.04
12371,15-nov-1995,41.54
12372,16-nov-1995,42.620000000000005
12373,17-nov-1995,44.06
12374,18-nov-1995,46.94
12375,19-nov-1995,48.92
12376,20-nov-1995,40.64
12377,21-nov-1995,39.38
12378,22-nov-1995,39.38
12379,23-nov-1995,34.7
12380,24-nov-1995,42.08
12381,25-nov-1995,39.019999999999996
12382,26-nov-1995,38.480000000000004
12383,27-nov-1995,39.56
12384,28-nov-1995,43.34
12385,29-nov-1995,40.1
12386,30-nov-1995,35.6
12387,01-dec-1995,38.480000000000004
12388,02-dec-1995,36.68
12389,03-dec-1995,44.78
12390,04-dec-1995,40.46
12391,05-dec-1995,39.92
12392,06-dec-1995,37.04
12393,07-dec-1995,38.12
12394,08-dec-1995,45.14
12395,09-dec-1995,40.28
12396,10-dec-1995,41.72
12397,11-dec-1995,42.26
12398,12-dec-1995,42.620000000000005
12399,13-dec-1995,40.46
12400,14-dec-1995,37.58
12401,15-dec-1995,34.52
12402,16-dec-1995,38.84
12403,17-dec-1995,37.94
12404,18-dec-1995,37.94
12405,19-dec-1995,36.5
12406,20-dec-1995,36.86
12407,21-dec-1995,39.92
12408,22-dec-1995,35.06
12409,23-dec-1995,44.06
12410,24-dec-1995,39.2
12411,25-dec-1995,38.66
12412,26-dec-1995,44.78
12413,27-dec-1995,44.78
12414,28-dec-1995,37.22
12415,29-dec-1995,35.6
12416,30-dec-1995,35.06
12417,31-dec-1995,39.38
12418,01-jan-1996,35.24
12419,02-jan-1996,39.74
12420,03-jan-1996,34.52
12421,04-jan-1996,38.12
12422,05-jan-1996,38.480000000000004
12423,06-jan-1996,36.5
12424,07-jan-1996,38.84
12425,08-jan-1996,38.480000000000004
12426,09-jan-1996,42.44
12427,10-jan-1996,40.46
12428,11-jan-1996,39.2
12429,12-jan-1996,37.94
12430,13-jan-1996,42.26
12431,14-jan-1996,34.7
12432,15-jan-1996,37.04
12433,16-jan-1996,34.88
12434,17-jan-1996,34.88
12435,18-jan-1996,42.44
12436,19-jan-1996,37.58
12437,20-jan-1996,37.94
12438,21-jan-1996,38.66
12439,22-jan-1996,37.94
12440,23-jan-1996,41.0
12441,24-jan-1996,34.34
12442,25-jan-1996,39.92
12443,26-jan-1996,37.58
12444,27-jan-1996,38.12
12445,28-jan-1996,40.64
12446,29-jan-1996,36.32
12447,30-jan-1996,35.6
12448,31-jan-1996,37.04
12449,01-feb-1996,42.44
12450,02-feb-1996,39.38
12451,03-feb-1996,37.94
12452,04-feb-1996,41.9
12453,05-feb-1996,40.1
12454,06-feb-1996,42.08
12455,07-feb-1996,39.56
12456,08-feb-1996,45.68
12457,09-feb-1996,39.2
12458,10-feb-1996,37.4
12459,11-feb-1996,40.82
12460,12-feb-1996,43.52
12461,13-feb-1996,42.8
12462,14-feb-1996,45.14
12463,15-feb-1996,46.22
12464,16-feb-1996,40.64
12465,17-feb-1996,39.38
12466,18-feb-1996,42.620000000000005
12467,19-feb-1996,44.06
12468,20-feb-1996,41.72
12469,21-feb-1996,47.66
12470,22-feb-1996,39.38
12471,23-feb-1996,43.16
12472,24-feb-1996,44.78
12473,25-feb-1996,44.42
12474,26-feb-1996,46.58
12475,27-feb-1996,42.980000000000004
12476,28-feb-1996,44.6
12477,29-feb-1996,47.480000000000004
12478,01-mar-1996,42.44
12479,02-mar-1996,37.58
12480,03-mar-1996,44.24
12481,04-mar-1996,38.84
12482,05-mar-1996,35.24
12483,06-mar-1996,35.96
12484,07-mar-1996,41.9
12485,08-mar-1996,39.38
12486,09-mar-1996,48.56
12487,10-mar-1996,45.5
12488,11-mar-1996,36.86
12489,12-mar-1996,37.76
12490,13-mar-1996,37.22
12491,14-mar-1996,45.14
12492,15-mar-1996,41.36
12493,16-mar-1996,42.44
12494,17-mar-1996,41.9
12495,18-mar-1996,44.6
12496,19-mar-1996,45.32
12497,20-mar-1996,37.22
12498,21-mar-1996,35.06
12499,22-mar-1996,42.44
12500,23-mar-1996,35.6
12501,24-mar-1996,35.78
12502,25-mar-1996,35.96
12503,26-mar-1996,36.14
12504,27-mar-1996,37.58
12505,28-mar-1996,47.480000000000004
12506,29-mar-1996,41.36
12507,30-mar-1996,43.7
12508,31-mar-1996,42.8
12509,01-apr-1996,44.06
12510,02-apr-1996,51.08
12511,03-apr-1996,50.0
12512,04-apr-1996,37.58
12513,05-apr-1996,42.8
12514,06-apr-1996,42.8
12515,07-apr-1996,46.58
12516,08-apr-1996,38.66
12517,09-apr-1996,34.52
12518,10-apr-1996,45.14
12519,11-apr-1996,41.36
12520,12-apr-1996,45.32
12521,13-apr-1996,44.6
12522,14-apr-1996,46.22
12523,15-apr-1996,34.88
12524,16-apr-1996,40.46
12525,17-apr-1996,43.879999999999995
12526,18-apr-1996,42.44
12527,19-apr-1996,42.44
12528,20-apr-1996,38.3
12529,21-apr-1996,37.22
12530,22-apr-1996,42.08
12531,23-apr-1996,45.5
12532,24-apr-1996,45.5
12533,25-apr-1996,49.64
12534,26-apr-1996,44.24
12535,27-apr-1996,45.86
12536,28-apr-1996,45.86
12537,29-apr-1996,46.76
12538,30-apr-1996,42.26
12539,01-may-1996,40.1
12540,02-may-1996,40.64
12541,03-may-1996,44.78
12542,04-may-1996,50.0
12543,05-may-1996,47.84
12544,06-may-1996,51.08
12545,07-may-1996,51.980000000000004
12546,08-may-1996,48.56
12547,09-may-1996,47.84
12548,10-may-1996,45.68
12549,11-may-1996,42.620000000000005
12550,12-may-1996,47.84
12551,13-may-1996,41.72
12552,14-may-1996,49.46
12553,15-may-1996,48.92
12554,16-may-1996,42.8
12555,17-may-1996,44.78
12556,18-may-1996,50.0
12557,19-may-1996,49.1
12558,20-may-1996,45.14
12559,21-may-1996,46.22
12560,22-may-1996,45.32
12561,23-may-1996,41.54
12562,24-may-1996,49.46
12563,25-may-1996,45.86
12564,26-may-1996,41.72
12565,27-may-1996,45.68
12566,28-may-1996,40.64
12567,29-may-1996,45.86
12568,30-may-1996,38.3
12569,31-may-1996,43.34
12570,01-jun-1996,48.56
12571,02-jun-1996,42.980000000000004
12572,03-jun-1996,46.22
12573,04-jun-1996,41.72
12574,05-jun-1996,41.72
12575,06-jun-1996,43.34
12576,07-jun-1996,46.76
12577,08-jun-1996,47.66
12578,09-jun-1996,35.96
12579,10-jun-1996,43.7
12580,11-jun-1996,45.5
12581,12-jun-1996,49.82
12582,13-jun-1996,49.28
12583,14-jun-1996,50.900000000000006
12584,15-jun-1996,47.3
12585,16-jun-1996,46.22
12586,17-jun-1996,54.68
12587,18-jun-1996,44.06
12588,19-jun-1996,46.76
12589,20-jun-1996,44.06
12590,21-jun-1996,51.08
12591,22-jun-1996,47.3
12592,23-jun-1996,40.46
12593,24-jun-1996,44.6
12594,25-jun-1996,44.78
12595,26-jun-1996,46.58
12596,27-jun-1996,46.94
12597,28-jun-1996,43.16
12598,29-jun-1996,49.64
12599,30-jun-1996,42.8
12600,01-jul-1996,44.24
12601,02-jul-1996,41.0
12602,03-jul-1996,41.18
12603,04-jul-1996,42.44
12604,05-jul-1996,44.42
12605,06-jul-1996,46.76
12606,07-jul-1996,48.92
12607,08-jul-1996,46.76
12608,09-jul-1996,44.06
12609,10-jul-1996,46.4
12610,11-jul-1996,42.620000000000005
12611,12-jul-1996,44.78
12612,13-jul-1996,48.56
12613,14-jul-1996,41.18
12614,15-jul-1996,48.379999999999995
12615,16-jul-1996,45.5
12616,17-jul-1996,47.480000000000004
12617,18-jul-1996,53.42
12618,19-jul-1996,50.540000000000006
12619,20-jul-1996,49.82
12620,21-jul-1996,36.5
12621,22-jul-1996,43.16
12622,23-jul-1996,43.52
12623,24-jul-1996,45.14
12624,25-jul-1996,51.08
12625,26-jul-1996,46.22
12626,27-jul-1996,42.620000000000005
12627,28-jul-1996,38.3
12628,29-jul-1996,43.52
12629,30-jul-1996,48.379999999999995
12630,31-jul-1996,44.6
12631,01-aug-1996,42.44
12632,02-aug-1996,47.120000000000005
12633,03-aug-1996,46.94
12634,04-aug-1996,48.92
12635,05-aug-1996,48.379999999999995
12636,06-aug-1996,45.68
12637,07-aug-1996,44.42
12638,08-aug-1996,43.52
12639,09-aug-1996,43.879999999999995
12640,10-aug-1996,42.620000000000005
12641,11-aug-1996,45.68
12642,12-aug-1996,44.42
12643,13-aug-1996,44.6
12644,14-aug-1996,46.58
12645,15-aug-1996,45.5
12646,16-aug-1996,42.8
12647,17-aug-1996,41.0
12648,18-aug-1996,36.5
12649,19-aug-1996,43.7
12650,20-aug-1996,41.18
12651,21-aug-1996,42.8
12652,22-aug-1996,44.24
12653,23-aug-1996,41.72
12654,24-aug-1996,42.620000000000005
12655,25-aug-1996,43.16
12656,26-aug-1996,42.980000000000004
12657,27-aug-1996,47.480000000000004
12658,28-aug-1996,45.14
12659,29-aug-1996,45.86
12660,30-aug-1996,45.14
12661,31-aug-1996,50.36
12662,01-sep-1996,42.8
12663,02-sep-1996,44.78
12664,03-sep-1996,47.66
12665,04-sep-1996,42.8
12666,05-sep-1996,40.64
12667,06-sep-1996,47.3
12668,07-sep-1996,44.78
12669,08-sep-1996,44.24
12670,09-sep-1996,51.26
12671,10-sep-1996,43.16
12672,11-sep-1996,41.0
12673,12-sep-1996,46.4
12674,13-sep-1996,51.26
12675,14-sep-1996,47.84
